/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'green', 'right', None, 'right')
 -- forward : 0.49
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', 'left')
 -- forward : -7.23
 -- right : 2.10
 -- None : 0.86
 -- left : -9.91

('left', 'red', None, 'right', 'right')
 -- forward : -7.16
 -- right : 1.20
 -- None : 0.00
 -- left : -7.85

('forward', 'green', None, None, 'left')
 -- forward : 1.87
 -- right : 1.08
 -- None : -5.07
 -- left : 1.19

('right', 'red', 'left', None, 'left')
 -- forward : -10.51
 -- right : 1.66
 -- None : 2.22
 -- left : -9.41

('left', 'green', 'left', None, 'left')
 -- forward : 0.60
 -- right : 0.58
 -- None : 0.32
 -- left : 2.16

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : -19.55
 -- right : 0.92
 -- None : 1.39
 -- left : 0.00

('right', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- right : 1.64
 -- None : -2.09
 -- left : -10.40

('forward', 'red', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.37
 -- None : 0.00
 -- left : -5.42

('right', 'green', 'left', 'left', 'left')
 -- forward : 1.37
 -- right : 2.42
 -- None : 0.78
 -- left : 0.00

('right', 'red', 'forward', None, 'right')
 -- forward : -8.39
 -- right : 1.70
 -- None : 1.13
 -- left : -8.63

('forward', 'red', 'right', 'left', 'forward')
 -- forward : -20.01
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right', 'forward')
 -- forward : 0.19
 -- right : 1.69
 -- None : -2.87
 -- left : 0.40

('left', 'red', 'right', 'right', None)
 -- forward : 0.00
 -- right : 0.88
 -- None : 2.42
 -- left : -35.45

('left', 'green', 'forward', 'right', 'right')
 -- forward : 0.06
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'right')
 -- forward : 1.51
 -- right : 1.32
 -- None : 0.00
 -- left : 0.11

('forward', 'green', 'left', 'left', None)
 -- forward : 1.85
 -- right : 0.94
 -- None : 0.28
 -- left : 0.49

('left', 'red', 'forward', 'forward', 'right')
 -- forward : -36.93
 -- right : -9.74
 -- None : 1.26
 -- left : -20.17

('left', 'red', 'forward', 'left', 'forward')
 -- forward : -20.32
 -- right : 0.78
 -- None : 1.25
 -- left : 0.00

('left', 'green', 'right', 'right', None)
 -- forward : 0.83
 -- right : 0.00
 -- None : -4.85
 -- left : 0.00

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.00

('forward', 'red', 'left', None, 'right')
 -- forward : -9.72
 -- right : 0.95
 -- None : 1.96
 -- left : -10.37

('forward', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.39
 -- left : -20.36

('left', 'red', None, 'right', 'forward')
 -- forward : -39.53
 -- right : 0.46
 -- None : 1.13
 -- left : -34.94

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 1.14
 -- right : 0.42
 -- None : 0.43
 -- left : 0.71

('right', 'green', None, None, None)
 -- forward : 0.84
 -- right : 2.48
 -- None : -5.02
 -- left : 0.43

('right', 'red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.12
 -- left : 0.00

('forward', 'green', 'right', 'left', 'right')
 -- forward : 0.98
 -- right : 0.00
 -- None : -2.02
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -4.99
 -- right : -0.06
 -- None : 1.69
 -- left : -5.23

('left', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.92
 -- left : -5.13

('left', 'red', None, 'left', 'left')
 -- forward : -10.11
 -- right : 0.37
 -- None : 1.64
 -- left : -9.36

('forward', 'red', None, 'left', None)
 -- forward : -9.85
 -- right : 0.37
 -- None : 1.85
 -- left : -10.24

('left', 'red', 'forward', None, 'right')
 -- forward : -9.38
 -- right : 0.47
 -- None : 1.79
 -- left : -5.05

('left', 'red', 'right', 'right', 'forward')
 -- forward : -19.52
 -- right : 1.02
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'forward')
 -- forward : -37.81
 -- right : 2.19
 -- None : 1.08
 -- left : -39.92

('left', 'green', 'right', 'left', None)
 -- forward : 0.57
 -- right : 0.72
 -- None : -4.38
 -- left : -17.57

('left', 'red', None, 'right', 'left')
 -- forward : -5.28
 -- right : 0.72
 -- None : 1.64
 -- left : -9.05

('right', 'red', 'forward', 'left', 'right')
 -- forward : -4.60
 -- right : 0.64
 -- None : 0.00
 -- left : -4.77

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : -35.09
 -- right : -19.28
 -- None : 1.05
 -- left : -20.29

('forward', 'red', 'left', None, 'forward')
 -- forward : -39.44
 -- right : 1.20
 -- None : 2.01
 -- left : -40.13

('forward', 'green', None, 'left', 'right')
 -- forward : 1.79
 -- right : 0.49
 -- None : -4.42
 -- left : 0.85

('forward', 'red', 'right', 'right', 'forward')
 -- forward : -20.09
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', None)
 -- forward : -19.78
 -- right : -18.58
 -- None : 1.43
 -- left : -29.76

('right', 'green', 'forward', 'left', 'left')
 -- forward : 0.04
 -- right : 2.18
 -- None : -2.98
 -- left : -9.55

('left', 'red', None, 'forward', 'left')
 -- forward : -40.23
 -- right : -20.14
 -- None : 1.60
 -- left : -39.77

('right', 'green', None, 'right', 'left')
 -- forward : 0.84
 -- right : 1.56
 -- None : -4.87
 -- left : 0.83

('left', 'red', 'left', 'forward', None)
 -- forward : -39.90
 -- right : -20.07
 -- None : 2.18
 -- left : -39.61

('right', 'green', 'left', 'forward', None)
 -- forward : 0.32
 -- right : 1.65
 -- None : 1.11
 -- left : 0.36

('right', 'green', 'left', 'left', 'right')
 -- forward : 0.79
 -- right : 0.00
 -- None : 0.68
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.61
 -- left : -20.03

('left', 'green', 'forward', 'right', None)
 -- forward : 0.28
 -- right : 0.73
 -- None : -4.96
 -- left : -17.78

('forward', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.65
 -- None : 1.78
 -- left : -20.01

('forward', 'green', None, None, 'forward')
 -- forward : 1.80
 -- right : 0.89
 -- None : -5.21
 -- left : 0.55

('right', 'green', 'left', 'forward', 'left')
 -- forward : -0.15
 -- right : 1.31
 -- None : 0.27
 -- left : 0.39

('forward', 'green', 'forward', None, 'right')
 -- forward : 2.12
 -- right : 0.42
 -- None : -4.10
 -- left : -19.16

('left', 'red', None, None, 'forward')
 -- forward : -40.24
 -- right : 0.84
 -- None : 1.41
 -- left : -39.69

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 0.96
 -- right : 0.14
 -- None : -3.28
 -- left : -18.23

('right', 'green', 'forward', None, 'right')
 -- forward : 0.91
 -- right : 2.06
 -- None : -3.46
 -- left : -18.90

('forward', 'red', 'forward', 'left', None)
 -- forward : -9.77
 -- right : -0.20
 -- None : 1.89
 -- left : -10.06

('right', 'red', None, 'forward', 'right')
 -- forward : -19.69
 -- right : -17.70
 -- None : 1.23
 -- left : -30.01

('left', 'green', None, None, 'forward')
 -- forward : 0.65
 -- right : 0.94
 -- None : -5.49
 -- left : 1.99

('right', 'red', None, 'right', 'forward')
 -- forward : -37.14
 -- right : 1.70
 -- None : 2.18
 -- left : 0.00

('forward', 'red', None, 'forward', None)
 -- forward : -39.79
 -- right : -19.81
 -- None : 1.30
 -- left : -40.57

('left', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.17

('left', 'red', None, None, 'right')
 -- forward : -9.95
 -- right : 1.28
 -- None : 2.19
 -- left : -10.15

('forward', 'red', 'left', 'left', 'right')
 -- forward : -7.07
 -- right : 0.00
 -- None : 2.03
 -- left : -8.24

('right', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.36
 -- left : 0.93

('forward', 'red', 'forward', None, 'left')
 -- forward : -10.42
 -- right : 0.79
 -- None : 1.87
 -- left : -8.42

('right', 'red', 'left', 'right', None)
 -- forward : -10.07
 -- right : 0.93
 -- None : 2.09
 -- left : -10.20

('right', 'red', 'forward', 'left', 'left')
 -- forward : -4.75
 -- right : 0.87
 -- None : 1.79
 -- left : -9.08

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 1.69
 -- right : 0.00
 -- None : -4.06
 -- left : 0.00

('left', 'red', 'left', 'forward', 'right')
 -- forward : -19.79
 -- right : -10.23
 -- None : 1.75
 -- left : 0.00

('right', 'red', 'forward', 'left', 'forward')
 -- forward : -37.98
 -- right : 1.29
 -- None : 1.00
 -- left : -34.93

('right', 'red', 'left', 'right', 'left')
 -- forward : -9.40
 -- right : 1.82
 -- None : 1.25
 -- left : 0.00

('right', 'green', 'left', 'forward', 'right')
 -- forward : 0.27
 -- right : 0.00
 -- None : -0.18
 -- left : 0.54

('left', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.82

('left', 'red', None, 'right', None)
 -- forward : -10.17
 -- right : 0.83
 -- None : 2.23
 -- left : -9.46

('right', 'red', None, 'right', 'right')
 -- forward : -7.09
 -- right : 1.16
 -- None : 0.00
 -- left : -5.09

('left', 'red', 'forward', 'right', 'forward')
 -- forward : -20.19
 -- right : 0.66
 -- None : 0.45
 -- left : 0.00

('right', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 2.40
 -- None : -2.31
 -- left : -15.29

('left', 'green', None, None, 'left')
 -- forward : 1.28
 -- right : 0.91
 -- None : -4.90
 -- left : 1.93

('forward', 'red', None, 'forward', 'right')
 -- forward : -34.95
 -- right : -19.38
 -- None : 1.30
 -- left : 0.00

('forward', 'green', None, None, 'right')
 -- forward : 1.51
 -- right : 0.80
 -- None : -4.66
 -- left : -0.12

('forward', 'red', None, None, 'forward')
 -- forward : -39.60
 -- right : 0.61
 -- None : 2.33
 -- left : -39.72

('forward', 'green', 'left', None, 'left')
 -- forward : 1.85
 -- right : 1.11
 -- None : 0.30
 -- left : 0.37

('forward', 'green', 'right', None, 'left')
 -- forward : 2.11
 -- right : 1.54
 -- None : -4.41
 -- left : -17.71

('left', 'red', 'forward', None, 'forward')
 -- forward : -40.38
 -- right : 0.84
 -- None : 2.02
 -- left : -36.85

('right', 'red', 'forward', 'right', None)
 -- forward : -7.34
 -- right : 1.38
 -- None : 2.32
 -- left : -8.85

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 1.54
 -- right : 0.31
 -- None : 0.00
 -- left : -9.89

('forward', 'green', 'forward', None, 'forward')
 -- forward : 2.56
 -- right : 0.33
 -- None : -4.83
 -- left : -19.60

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.96
 -- right : 0.40
 -- None : 0.88
 -- left : 2.08

('forward', 'green', None, 'right', 'left')
 -- forward : 1.07
 -- right : 0.69
 -- None : -4.98
 -- left : 1.10

('forward', 'green', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -10.18

('forward', 'red', 'right', 'forward', None)
 -- forward : -35.07
 -- right : -17.08
 -- None : 2.06
 -- left : -19.58

('right', 'green', 'forward', 'forward', 'right')
 -- forward : 0.41
 -- right : 0.00
 -- None : 0.00
 -- left : -10.17

('forward', 'red', 'forward', None, 'forward')
 -- forward : -39.68
 -- right : 0.69
 -- None : 2.17
 -- left : -34.59

('right', 'red', None, 'left', 'right')
 -- forward : -9.90
 -- right : 1.14
 -- None : 1.64
 -- left : -8.62

('left', 'green', None, 'left', 'forward')
 -- forward : -0.02
 -- right : 1.04
 -- None : -5.03
 -- left : 1.31

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -20.37
 -- right : -14.87
 -- None : 1.57
 -- left : -29.84

('left', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.51
 -- None : -2.05
 -- left : -14.49

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : -37.42
 -- right : 0.00
 -- None : 1.97
 -- left : 0.00

('left', 'red', 'left', 'left', 'right')
 -- forward : -9.86
 -- right : 0.62
 -- None : 1.57
 -- left : -5.26

('right', 'red', 'left', 'forward', 'right')
 -- forward : -19.54
 -- right : -10.36
 -- None : 1.77
 -- left : -19.60

('left', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.62
 -- None : 1.36
 -- left : -29.53

('right', 'red', 'left', 'right', 'forward')
 -- forward : -29.63
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left', 'left')
 -- forward : 1.05
 -- right : 0.91
 -- None : -4.47
 -- left : 1.98

('forward', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.48
 -- left : 0.00

('right', 'green', None, None, 'left')
 -- forward : 0.66
 -- right : 1.61
 -- None : -5.32
 -- left : 0.39

('right', 'green', 'right', 'forward', None)
 -- forward : 0.40
 -- right : 0.00
 -- None : -3.98
 -- left : -18.01

('right', 'green', 'forward', None, None)
 -- forward : 0.92
 -- right : 1.89
 -- None : -4.75
 -- left : -19.72

('right', 'green', 'right', None, 'forward')
 -- forward : 0.88
 -- right : 2.27
 -- None : -3.58
 -- left : -19.29

('right', 'red', None, None, 'left')
 -- forward : -9.95
 -- right : 2.09
 -- None : 1.62
 -- left : -10.46

('right', 'green', 'left', None, 'right')
 -- forward : 0.46
 -- right : 1.79
 -- None : 0.24
 -- left : 0.46

('left', 'green', None, 'forward', 'forward')
 -- forward : 1.34
 -- right : 1.30
 -- None : -5.16
 -- left : 2.30

('left', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.17
 -- None : 0.52
 -- left : 2.05

('right', 'green', None, 'forward', 'left')
 -- forward : 0.35
 -- right : 1.77
 -- None : -5.15
 -- left : 0.75

('forward', 'green', None, 'right', 'forward')
 -- forward : 2.02
 -- right : 0.37
 -- None : -3.95
 -- left : 0.00

('left', 'green', 'right', 'forward', 'forward')
 -- forward : 0.87
 -- right : 0.37
 -- None : -2.65
 -- left : -14.62

('forward', 'red', 'forward', 'right', 'forward')
 -- forward : -30.22
 -- right : 0.63
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', None)
 -- forward : 1.76
 -- right : 0.25
 -- None : -4.65
 -- left : -18.69

('right', 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.23
 -- None : 0.00
 -- left : -30.20

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -30.41
 -- right : -17.55
 -- None : 1.02
 -- left : -38.67

('forward', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.48

('left', 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 0.50
 -- None : -5.35
 -- left : -15.21

('left', 'red', 'forward', 'left', 'right')
 -- forward : 0.00
 -- right : 0.55
 -- None : 0.53
 -- left : -4.76

('right', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- right : 1.68
 -- None : 0.00
 -- left : -15.39

('left', 'green', None, 'right', 'forward')
 -- forward : 0.43
 -- right : 0.80
 -- None : -4.04
 -- left : 1.77

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.06
 -- None : -3.32
 -- left : -10.43

('forward', 'red', None, None, 'right')
 -- forward : -9.86
 -- right : 1.19
 -- None : 1.83
 -- left : -9.72

('right', 'red', 'left', 'forward', 'forward')
 -- forward : -30.13
 -- right : -14.85
 -- None : 0.00
 -- left : -19.97

('forward', 'green', None, 'left', None)
 -- forward : 1.71
 -- right : 0.78
 -- None : -5.34
 -- left : 0.51

('left', 'green', None, 'right', 'right')
 -- forward : 0.85
 -- right : 0.38
 -- None : -3.35
 -- left : 1.42

('right', 'red', None, 'left', 'forward')
 -- forward : -39.42
 -- right : 2.11
 -- None : 1.98
 -- left : -40.13

('right', 'green', 'forward', 'right', 'left')
 -- forward : 0.02
 -- right : 0.00
 -- None : -3.92
 -- left : -9.52

('right', 'red', 'left', 'left', 'right')
 -- forward : -7.95
 -- right : 1.72
 -- None : 0.86
 -- left : -9.01

('left', 'green', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.92
 -- None : -2.48
 -- left : -15.06

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.30
 -- right : 2.05
 -- None : -3.53
 -- left : 0.00

('forward', 'red', None, 'right', None)
 -- forward : -9.83
 -- right : 1.10
 -- None : 1.07
 -- left : -10.23

('left', 'green', 'right', None, None)
 -- forward : 0.44
 -- right : 0.66
 -- None : -4.77
 -- left : -20.01

('left', 'red', None, 'left', 'forward')
 -- forward : -39.82
 -- right : 0.49
 -- None : 1.50
 -- left : -39.35

('forward', 'green', None, 'forward', 'forward')
 -- forward : 2.24
 -- right : 0.57
 -- None : -4.47
 -- left : 0.78

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 1.54
 -- right : 0.49
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 0.81
 -- right : 0.55
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, None, None)
 -- forward : -10.01
 -- right : 1.74
 -- None : 1.35
 -- left : -9.67

('forward', 'red', None, 'right', 'left')
 -- forward : -5.04
 -- right : 0.20
 -- None : 1.68
 -- left : -10.10

('left', 'green', None, 'right', None)
 -- forward : 0.74
 -- right : 0.18
 -- None : -4.92
 -- left : 1.14

('right', 'red', 'right', 'left', 'forward')
 -- forward : -20.22
 -- right : 1.18
 -- None : 1.28
 -- left : -20.45

('right', 'green', 'left', None, None)
 -- forward : 0.85
 -- right : 2.23
 -- None : 0.34
 -- left : 0.73

('right', 'green', None, 'forward', 'forward')
 -- forward : 0.76
 -- right : 2.27
 -- None : -5.32
 -- left : 0.04

('left', 'green', 'left', 'left', 'right')
 -- forward : 0.90
 -- right : 0.50
 -- None : 0.30
 -- left : 2.29

('left', 'red', 'left', None, 'forward')
 -- forward : -39.50
 -- right : 0.67
 -- None : 2.16
 -- left : -39.91

('left', 'green', 'forward', None, 'right')
 -- forward : 1.03
 -- right : 0.85
 -- None : -3.93
 -- left : -19.03

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -19.65
 -- right : -18.80
 -- None : 2.55
 -- left : -19.89

('forward', 'green', 'left', 'right', None)
 -- forward : 2.19
 -- right : 0.98
 -- None : 0.47
 -- left : 0.36

('right', 'green', 'forward', 'right', None)
 -- forward : 0.27
 -- right : 1.66
 -- None : -2.19
 -- left : -14.72

('right', 'red', 'right', 'left', 'left')
 -- forward : -4.51
 -- right : 1.08
 -- None : 0.61
 -- left : -20.34

('right', 'red', 'right', None, 'forward')
 -- forward : -37.44
 -- right : 0.94
 -- None : 1.69
 -- left : -19.52

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -30.07
 -- right : -10.24
 -- None : 1.50
 -- left : -29.60

('left', 'green', 'forward', None, 'forward')
 -- forward : 0.24
 -- right : 1.37
 -- None : -4.77
 -- left : -19.74

('left', 'green', 'right', None, 'left')
 -- forward : 0.44
 -- right : -0.07
 -- None : -4.51
 -- left : -9.54

('right', 'red', None, 'forward', None)
 -- forward : -40.43
 -- right : -19.49
